,folio,folio_solicitud,precio,enganche,descuento,semana,monto_financiado,costo_total,monto_accesorios,status,fraude,inversion,pagos_realizados,reautorizacion,puntos,porc_enganche,porc_tasa,score_buro
48,52,229,2699.0,810.0,0.0,131,1889.0,3406,0.0,2,0,0,25,1,12.0,0.0,0.0,0.0
49,53,245,7399.0,2220.0,0.0,359,5179.0,9334,0.0,2,0,0,24,0,12.0,0.0,0.0,0.0
50,54,251,3299.0,990.0,0.0,266,2309.0,3458,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
51,55,255,2599.0,650.0,0.0,135,1949.0,3510,0.0,2,0,0,26,1,12.0,0.0,0.0,0.0
52,56,257,3999.0,1000.0,0.0,208,2999.0,5408,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
53,57,256,4299.0,1075.0,0.0,372,3224.0,4836,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
54,58,262,4599.0,1150.0,0.0,190,3449.0,7410,0.0,2,0,0,40,0,0.0,0.0,0.0,0.0
55,59,263,3999.0,1200.0,0.0,140,2799.0,7280,0.0,2,0,0,53,0,0.0,0.0,0.0,0.0
56,60,282,1499.0,375.0,0.0,130,1124.0,1690,0.0,1,1,0,0,0,12.0,0.0,0.0,0.0
57,61,284,3499.0,875.0,0.0,182,2624.0,4732,0.0,2,0,0,25,0,12.0,0.0,0.0,0.0
58,62,286,1959.0,490.0,0.0,102,1469.0,2652,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
59,63,289,2999.0,1000.0,0.0,231,1999.0,3003,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
60,64,304,2999.0,750.0,0.0,112,2249.0,5824,0.0,1,0,0,18,0,0.0,0.0,0.0,0.0
61,65,302,2999.0,750.0,0.0,156,2249.0,4056,0.0,1,1,0,0,0,12.0,0.0,0.0,0.0
62,66,306,1499.0,375.0,0.0,78,1124.0,2028,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
63,67,308,3299.0,825.0,0.0,285,2474.0,3705,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
64,68,310,2999.0,900.0,0.0,145,2099.0,3770,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
65,70,315,2999.0,1500.0,0.0,173,1499.0,2249,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
66,71,317,2599.0,780.0,0.0,100,1819.0,3900,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
67,72,321,2999.0,750.0,0.0,260,2249.0,3380,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
68,73,334,4599.0,1150.0,0.0,172,3449.0,8944,0.0,1,0,0,62,0,0.0,0.0,0.0,0.0
69,74,333,3349.0,1005.0,0.0,162,2344.0,4212,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
70,75,337,1899.0,950.0,0.0,110,949.0,1430,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
71,76,338,6999.0,2100.0,0.0,270,4899.0,10530,0.0,1,1,0,0,0,12.0,0.0,0.0,0.0
72,77,339,4499.0,1125.0,0.0,389,3374.0,5057,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
73,78,344,2999.0,750.0,0.0,124,2249.0,4836,0.0,1,1,0,0,0,12.0,0.0,0.0,0.0
74,79,345,4599.0,1380.0,0.0,223,3219.0,5798,0.0,2,0,0,24,1,12.0,0.0,0.0,0.0
75,80,353,4599.0,1380.0,0.0,177,3219.0,6903,0.0,1,0,0,9,0,0.0,0.0,0.0,0.0
76,81,358,2999.0,750.0,0.0,156,2249.0,4056,0.0,1,0,0,16,0,0.0,0.0,0.0,0.0
77,82,362,2999.0,1000.0,0.0,138,1999.0,3588,0.0,2,0,0,23,0,12.0,0.0,0.0,0.0
78,83,364,4499.0,1350.0,0.0,218,3149.0,5668,0.0,2,0,0,24,1,12.0,0.0,0.0,0.0
79,84,365,1899.0,500.0,0.0,161,1399.0,2093,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
80,85,369,2499.0,750.0,0.0,202,1749.0,2626,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
81,86,370,2499.0,750.0,0.0,202,1749.0,2626,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
82,87,372,2999.0,750.0,0.0,156,2249.0,4056,0.0,2,0,0,25,1,12.0,0.0,0.0,0.0
83,88,376,2599.0,650.0,0.0,225,1949.0,2925,0.0,1,1,0,0,0,12.0,0.0,0.0,0.0
84,89,381,4599.0,1150.0,0.0,398,3449.0,5174,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
85,90,385,2699.0,675.0,0.0,140,2024.0,3640,0.0,2,0,0,25,1,12.0,0.0,0.0,0.0
86,91,387,2499.0,700.0,0.0,208,1799.0,2704,0.0,2,0,0,13,0,12.0,0.0,0.0,0.0
87,93,391,1899.0,475.0,0.0,164,1424.0,2132,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
88,94,394,2499.0,700.0,0.0,125,1799.0,3250,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
89,95,392,4499.0,1575.0,0.0,202,2924.0,5252,0.0,1,0,0,19,0,0.0,0.0,0.0,0.0
90,96,398,2999.0,750.0,0.0,156,2249.0,4056,0.0,1,1,0,0,0,12.0,0.0,0.0,0.0
91,97,399,2999.0,900.0,0.0,145,2099.0,3770,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
92,98,403,2999.0,1550.0,0.0,100,1449.0,2600,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
93,99,407,2499.0,750.0,0.0,121,1749.0,3146,0.0,2,0,0,31,0,12.0,0.0,0.0,0.0
94,100,409,2999.0,750.0,0.0,156,2249.0,4056,0.0,2,0,0,29,0,12.0,0.0,0.0,0.0
95,101,410,2999.0,750.0,0.0,156,2249.0,4056,0.0,2,0,0,22,0,12.0,0.0,0.0,0.0
96,102,411,2499.0,625.0,0.0,103,1874.0,4017,0.0,1,0,0,22,0,0.0,0.0,0.0,0.0
97,103,417,4299.0,1300.0,0.0,208,2999.0,5408,0.0,2,0,0,20,0,12.0,0.0,0.0,0.0
98,104,418,1899.0,475.0,0.0,164,1424.0,2132,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
99,105,363,2999.0,1000.0,0.0,138,1999.0,3588,0.0,2,0,0,20,0,12.0,0.0,0.0,0.0
100,106,427,4599.0,1380.0,0.0,177,3219.0,6903,0.0,1,0,0,20,0,0.0,0.0,0.0,0.0
101,107,429,4499.0,1350.0,0.0,218,3149.0,5668,0.0,2,0,0,25,1,12.0,0.0,0.0,0.0
102,108,431,1899.0,570.0,0.0,153,1329.0,1989,0.0,1,0,0,11,0,0.0,0.0,0.0,0.0
103,109,432,2999.0,750.0,0.0,260,2249.0,3380,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
104,110,444,1499.0,375.0,0.0,78,1124.0,2028,0.0,1,0,0,33,0,0.0,0.0,0.0,0.0
105,111,447,4599.0,1380.0,0.0,177,3219.0,6903,0.0,2,0,0,49,1,0.0,0.0,0.0,0.0
106,112,450,3599.0,900.0,0.0,311,2699.0,4043,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
107,113,457,2999.0,900.0,0.0,145,2099.0,3770,0.0,1,0,0,19,0,0.0,0.0,0.0,0.0
108,114,458,1999.0,500.0,0.0,104,1499.0,2704,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
109,115,460,2999.0,900.0,0.0,242,2099.0,3146,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
110,116,436,10999.0,2200.0,0.0,609,8799.0,15834,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
111,117,468,3999.0,1000.0,0.0,165,2999.0,6435,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
112,118,471,1499.0,450.0,0.0,73,1049.0,1898,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
113,119,473,2599.0,650.0,0.0,135,1949.0,3510,0.0,2,0,0,35,0,0.0,0.0,0.0,0.0
114,120,476,1899.0,475.0,0.0,99,1424.0,2574,0.0,2,0,0,25,1,12.0,0.0,0.0,0.0
115,121,479,2999.0,750.0,0.0,260,2249.0,3380,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
116,122,483,2999.0,750.0,0.0,156,2249.0,4056,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
117,123,490,1499.0,450.0,0.0,73,1049.0,1898,0.0,1,0,0,25,0,0.0,0.0,0.0,0.0
118,124,496,4599.0,1150.0,0.0,239,3449.0,6214,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
119,125,499,2999.0,750.0,0.0,156,2249.0,4056,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
120,126,501,2999.0,750.0,0.0,156,2249.0,4056,0.0,1,0,0,17,0,0.0,0.0,0.0,0.0
121,127,503,2999.0,750.0,0.0,260,2249.0,3380,0.0,1,0,0,0,0,12.0,0.0,0.0,0.0
122,128,504,3349.0,837.0,0.0,290,2512.0,3770,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
123,129,507,1899.0,475.0,0.0,164,1424.0,2132,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
124,130,515,4599.0,1380.0,0.0,177,3219.0,6903,0.0,1,1,0,0,0,12.0,0.0,0.0,0.0
125,131,516,2999.0,1000.0,0.0,138,1999.0,3588,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
126,132,517,2999.0,750.0,0.0,260,2249.0,3380,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
127,133,519,3349.0,837.0,0.0,174,2512.0,4524,0.0,2,0,0,25,1,12.0,0.0,0.0,0.0
128,134,522,2999.0,750.0,0.0,156,2249.0,4056,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
129,135,525,2999.0,750.0,0.0,156,2249.0,4056,0.0,2,0,0,21,0,12.0,0.0,0.0,0.0
130,136,529,5242.86,1380.0,0.0,254,3669.86,6604,0.0,1,1,0,0,0,12.0,0.0,0.0,0.0
131,137,528,3508.83,1053.0,0.0,170,2455.83,4420,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
132,138,531,2240.82,560.0,0.0,116,1680.82,3016,0.0,2,0,0,27,1,12.0,0.0,0.0,0.0
133,141,535,2240.82,560.0,0.0,116,1680.82,3016,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
134,142,540,2240.82,560.0,0.0,116,1680.82,3016,0.0,2,0,0,15,0,0.0,0.0,0.0,0.0
135,143,560,3299.0,825.0,400.0,285,2474.0,3705,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
136,144,563,3040.83,760.0,300.0,158,2280.83,4108,0.0,2,0,0,39,0,12.0,0.0,0.0,0.0
137,145,573,4138.85,1035.0,500.0,215,3103.85,5590,0.0,1,1,0,0,0,12.0,0.0,0.0,0.0
138,146,575,2923.83,877.0,300.0,142,2046.83,3692,0.0,1,0,0,24,0,0.0,0.0,0.0,0.0
139,147,591,3040.83,760.0,300.0,158,2280.83,4108,0.0,2,0,0,25,1,12.0,0.0,0.0,0.0
140,148,589,2240.82,672.0,200.0,181,1568.82,2353,0.0,1,0,0,6,0,0.0,0.0,0.0,0.0
141,149,605,2923.83,877.0,300.0,142,2046.83,3692,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
142,150,610,3508.83,877.0,300.0,182,2631.83,4732,0.0,2,0,0,35,0,12.0,0.0,0.0,0.0
143,151,609,5242.86,1573.0,500.0,202,3669.86,7878,0.0,2,0,0,38,1,12.0,0.0,0.0,0.0
144,152,614,5014.86,1254.0,500.0,260,3760.86,6760,0.0,2,0,0,28,0,12.0,0.0,0.0,0.0
145,153,545,5014.86,1254.0,500.0,260,3760.86,6760,0.0,1,0,0,29,1,0.0,0.0,0.0,0.0
146,154,617,3508.83,877.0,300.0,182,2631.83,4732,0.0,1,0,0,15,0,0.0,0.0,0.0,0.0
147,155,618,2240.82,672.0,200.0,86,1568.82,3354,0.0,1,0,0,28,0,0.0,0.0,0.0,0.0
148,156,621,3040.83,912.0,0.0,147,2128.83,3822,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
149,157,624,6158.88,1848.0,500.0,497,4310.88,6461,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
150,158,623,5014.86,1254.0,0.0,434,3760.86,5642,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
151,159,628,3508.83,877.0,300.0,132,2631.83,6864,0.0,2,0,0,49,1,12.0,0.0,0.0,0.0
152,160,631,3157.83,789.0,300.0,131,2368.83,5109,0.0,2,0,0,37,1,12.0,0.0,0.0,0.0
153,161,629,1886.82,500.0,0.0,96,1386.82,2496,0.0,2,0,0,20,1,12.0,0.0,0.0,0.0
154,162,641,2240.82,672.0,200.0,109,1568.82,2834,0.0,2,0,0,24,1,12.0,0.0,0.0,0.0
155,163,645,3793.85,2400.0,400.0,96,1393.85,2496,0.0,2,0,0,23,1,12.0,0.0,0.0,0.0
156,164,646,3040.83,912.0,300.0,147,2128.83,3822,0.0,1,0,0,22,0,0.0,0.0,0.0,0.0
157,165,647,4138.85,1035.0,400.0,358,3103.85,4654,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
158,166,648,3508.83,1053.0,300.0,170,2455.83,4420,0.0,2,0,0,24,1,12.0,0.0,0.0,0.0
159,167,665,3508.83,877.0,300.0,182,2631.83,4732,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
160,168,674,5242.86,1311.0,500.0,272,3931.86,7072,0.0,1,1,0,0,0,12.0,0.0,0.0,0.0
161,169,677,3508.83,1053.0,300.0,170,2455.83,4420,0.0,2,0,0,33,1,12.0,0.0,0.0,0.0
162,170,680,2358.82,590.0,200.0,122,1768.82,3172,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
163,171,683,3508.83,877.0,300.0,182,2631.83,4732,0.0,2,0,0,20,0,12.0,0.0,0.0,0.0
164,172,685,2240.82,560.0,200.0,84,1680.82,4368,0.0,2,0,0,48,0,12.0,0.0,0.0,0.0
165,173,700,2299.82,575.0,200.0,199,1724.82,2587,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
166,174,705,5242.86,1573.0,500.0,254,3669.86,6604,0.0,1,1,0,0,0,12.0,0.0,0.0,0.0
167,175,706,5242.86,1311.0,500.0,217,3931.86,8463,0.0,1,1,0,0,0,12.0,0.0,0.0,0.0
168,176,711,3508.83,1053.0,300.0,170,2455.83,4420,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
169,177,709,5242.86,1311.0,0.0,272,3931.86,7072,0.0,2,0,0,21,0,12.0,0.0,0.0,0.0
170,178,719,4138.85,1035.0,400.0,171,3103.85,6669,0.0,1,0,0,17,0,0.0,0.0,0.0,0.0
171,179,718,3040.83,912.0,300.0,147,2128.83,3822,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
172,180,741,3508.83,877.0,0.0,182,2631.83,4732,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
173,181,743,4115.85,1029.0,400.0,214,3086.85,5564,0.0,1,1,0,0,0,12.0,0.0,0.0,0.0
174,182,753,3508.83,877.0,300.0,182,2631.83,4732,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
175,183,762,4138.85,1035.0,400.0,215,3103.85,5590,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
176,184,778,1738.84,522.0,100.0,84,1216.84,2184,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
177,185,780,3508.83,1500.0,300.0,139,2008.83,3614,0.0,2,0,0,26,1,12.0,0.0,0.0,0.0
178,186,783,3508.83,877.0,300.0,182,2631.83,4732,0.0,2,0,0,28,0,12.0,0.0,0.0,0.0
179,187,785,3508.83,877.0,300.0,182,2631.83,4732,0.0,1,0,0,13,0,0.0,0.0,0.0,0.0
180,188,786,2299.82,575.0,200.0,95,1724.82,3705,0.0,1,0,0,27,0,0.0,0.0,0.0,0.0
181,189,788,3508.83,877.0,300.0,145,2631.83,5655,0.0,2,0,0,40,0,0.0,0.0,0.0,0.0
182,190,789,3508.83,1053.0,300.0,170,2455.83,4420,0.0,1,0,0,17,0,0.0,0.0,0.0,0.0
183,191,791,2923.83,731.0,300.0,152,2192.83,3952,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
184,192,797,3508.83,877.0,300.0,304,2631.83,3952,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
185,193,795,3508.83,877.0,0.0,182,2631.83,4732,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
186,194,800,1738.84,435.0,100.0,90,1303.84,2340,0.0,2,0,0,24,1,12.0,0.0,0.0,0.0
187,195,801,6158.88,1540.0,500.0,255,4618.88,9945,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
188,196,804,1886.82,472.0,200.0,98,1414.82,2548,0.0,1,0,0,21,1,0.0,0.0,0.0,0.0
189,197,805,3508.83,877.0,300.0,304,2631.83,3952,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
190,198,807,2923.83,731.0,300.0,253,2192.83,3289,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
191,199,773,3508.83,877.0,300.0,145,2631.83,5655,0.0,1,0,0,12,0,0.0,0.0,0.0,0.0
192,200,828,1738.84,522.0,0.0,67,1216.84,2613,0.0,1,0,0,19,0,0.0,0.0,0.0,0.0
193,201,830,3508.83,1053.0,300.0,135,2455.83,5265,0.0,1,0,0,40,0,0.0,0.0,0.0,0.0
194,202,835,5014.86,1504.0,500.0,194,3510.86,7566,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
195,203,831,3040.83,912.0,300.0,117,2128.83,4563,0.0,1,1,0,0,0,12.0,0.0,0.0,0.0
196,204,840,3508.83,1053.0,300.0,135,2455.83,5265,0.0,2,0,0,37,1,12.0,0.0,0.0,0.0
197,205,839,1886.82,566.0,200.0,152,1320.82,1976,0.0,1,0,0,11,0,0.0,0.0,0.0,0.0
198,206,845,3508.83,1053.0,300.0,135,2455.83,5265,0.0,1,0,0,19,0,0.0,0.0,0.0,0.0
199,207,869,7955.91,1989.0,500.0,413,5966.91,10738,0.0,1,0,0,18,0,0.0,0.0,0.0,0.0
200,208,883,4900.86,1225.0,500.0,424,3675.86,5512,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
201,209,891,5242.86,1311.0,0.0,217,3931.86,8463,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
202,210,893,3508.83,1053.0,300.0,170,2455.83,4420,0.0,2,0,0,27,0,12.0,0.0,0.0,0.0
203,211,898,3040.83,912.0,0.0,147,2128.83,3822,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
204,212,904,4138.85,1035.0,400.0,358,3103.85,4654,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
205,213,899,3508.83,877.0,300.0,145,2631.83,5655,0.0,2,0,0,27,0,12.0,0.0,0.0,0.0
206,214,906,4138.85,1035.0,400.0,358,3103.85,4654,0.0,1,0,0,0,0,12.0,0.0,0.0,0.0
207,215,907,3040.83,760.0,300.0,158,2280.83,4108,0.0,2,0,0,25,1,12.0,0.0,0.0,0.0
208,216,877,3508.83,1053.0,300.0,170,2455.83,4420,0.0,2,0,0,42,1,0.0,0.0,0.0,0.0
209,217,917,2240.82,672.0,200.0,109,1568.82,2834,0.0,1,0,0,30,0,0.0,0.0,0.0,0.0
210,218,870,5128.86,1539.0,500.0,249,3589.86,6474,0.0,1,0,0,13,0,0.0,0.0,0.0,0.0
211,219,936,3040.83,760.0,300.0,158,2280.83,4108,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
212,220,940,2311.62,578.0,200.0,200,1733.62,2600,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
213,221,949,3508.83,877.0,300.0,182,2631.83,4732,0.0,2,0,0,23,1,12.0,0.0,0.0,0.0
214,222,953,3508.83,877.0,300.0,182,2631.83,4732,0.0,2,0,0,23,1,12.0,0.0,0.0,0.0
215,223,955,3508.83,1053.0,300.0,123,2455.83,6396,0.0,1,0,0,23,0,0.0,0.0,0.0,0.0
216,224,961,3508.83,877.0,300.0,182,2631.83,4732,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
217,225,970,2358.82,590.0,200.0,122,1768.82,3172,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
218,226,973,3040.83,760.0,300.0,158,2280.83,4108,0.0,1,0,0,16,0,0.0,0.0,0.0,0.0
219,227,964,3274.83,819.0,300.0,170,2455.83,4420,0.0,2,0,0,25,1,12.0,0.0,0.0,0.0
220,228,968,3508.83,1053.0,300.0,123,2455.83,6396,0.0,1,0,0,7,0,0.0,0.0,0.0,0.0
221,229,979,3508.83,1053.0,300.0,135,2455.83,5265,0.0,1,1,0,0,0,12.0,0.0,0.0,0.0
222,230,978,3040.83,760.0,0.0,158,2280.83,4108,0.0,2,0,0,19,1,12.0,0.0,0.0,0.0
223,231,983,3274.83,819.0,300.0,123,2455.83,6396,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
224,232,984,3508.83,877.0,300.0,304,2631.83,3952,0.0,1,1,0,0,0,12.0,0.0,0.0,0.0
225,233,985,3508.83,1053.0,300.0,170,2455.83,4420,0.0,2,0,0,35,0,0.0,0.0,0.0,0.0
226,234,986,2923.83,731.0,300.0,152,2192.83,3952,0.0,1,0,0,17,0,0.0,0.0,0.0,0.0
227,235,988,1886.82,472.0,200.0,98,1414.82,2548,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
228,236,989,1886.82,566.0,200.0,91,1320.82,2366,0.0,2,0,0,26,0,12.0,0.0,0.0,0.0
229,237,990,3040.83,760.0,300.0,263,2280.83,3419,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
230,238,992,1886.82,600.0,0.0,148,1286.82,1924,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
231,239,995,1886.82,472.0,200.0,98,1414.82,2548,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
